ts_utc,open,high,low,close,volume,source
2026-07-04 22:30,4164.0,4164.0,4164.0,4164.0,0.174125,okx
2026-07-04 23:00,4164.1,4165.2,4163.3,4165.1,2.380516,okx
2026-07-04 23:30,4165.2,4165.5,4165.1,4165.2,1.560147,okx
2026-07-05 00:00,4165.3,4165.3,4163.6,4164.1,4.836751,okx
2026-07-05 00:30,4164.7,4164.7,4162.7,4162.7,6.067407,okx
2026-07-05 01:00,4162.3,4166.5,4162.2,4165.0,12.913262,okx
2026-07-05 01:30,4165.1,4165.4,4165.0,4165.3,6.804676,okx
2026-07-05 02:00,4165.3,4165.3,4162.1,4162.5,2.586819,okx
2026-07-05 02:30,4162.6,4162.6,4162.0,4162.1,1.248895,okx
2026-07-05 03:00,4162.1,4163.7,4162.0,4163.1,0.963584,okx
2026-07-05 03:30,4163.1,4163.1,4162.4,4162.4,0.58808,okx
2026-07-05 04:00,4162.5,4164.0,4162.4,4163.9,5.303078,okx
2026-07-05 04:30,4163.9,4164.0,4163.9,4163.9,0.180711,okx
2026-07-05 05:00,4164.0,4164.0,4163.9,4164.0,0.136987,okx
2026-07-05 05:30,4163.9,4164.5,4163.7,4163.7,0.761111,okx
2026-07-05 06:00,4163.7,4165.7,4163.6,4164.8,21.814003,okx
2026-07-05 06:30,4165.2,4165.3,4164.8,4164.9,0.466959,okx
2026-07-05 07:00,4164.9,4165.1,4164.6,4165.1,3.058043,okx
2026-07-05 07:30,4165.0,4165.1,4164.8,4164.9,0.633633,okx
2026-07-05 08:00,4164.9,4164.9,4164.5,4164.5,3.891265,okx
2026-07-05 08:30,4164.5,4164.5,4164.4,4164.5,3.103435,okx
2026-07-05 09:00,4164.5,4165.3,4164.4,4165.2,1.680364,okx
2026-07-05 09:30,4165.3,4165.3,4163.9,4163.9,6.809679,okx
2026-07-05 10:00,4164.0,4165.7,4163.9,4165.6,4.092558,okx
2026-07-05 10:30,4165.7,4165.7,4165.3,4165.5,0.832282,okx
2026-07-05 11:00,4165.5,4165.5,4164.3,4164.6,11.790745,okx
2026-07-05 11:30,4164.7,4166.7,4164.5,4166.7,3.898316,okx
2026-07-05 12:00,4166.7,4166.7,4165.5,4165.9,7.850996,okx
2026-07-05 12:30,4165.9,4165.9,4165.2,4165.3,2.876681,okx
2026-07-05 13:00,4165.3,4165.5,4164.9,4165.5,0.614363,okx
2026-07-05 13:30,4165.4,4165.9,4163.7,4164.1,30.3582,okx
2026-07-05 14:00,4164.2,4165.4,4164.0,4164.8,6.931363,okx
2026-07-05 14:30,4164.8,4165.4,4164.7,4164.9,5.152237,okx
2026-07-05 15:00,4164.9,4166.5,4164.7,4165.9,11.61901,okx
2026-07-05 15:30,4165.9,4166.9,4164.5,4164.9,9.573105,okx
2026-07-05 16:00,4165.0,4165.9,4164.9,4165.9,13.237665,okx
2026-07-05 16:30,4165.7,4165.8,4165.7,4165.8,0.422059,okx
2026-07-05 17:00,4165.8,4167.6,4165.4,4167.6,4.807112,okx
2026-07-05 17:30,4167.5,4167.6,4166.2,4166.3,2.555506,okx
2026-07-05 18:00,4166.3,4166.3,4166.2,4166.2,0.045548,okx
2026-07-05 18:30,4166.3,4166.9,4165.7,4166.4,0.495799,okx
2026-07-05 19:00,4166.6,4166.6,4165.4,4165.7,13.531875,okx
2026-07-05 19:30,4166.0,4166.9,4166.0,4166.8,0.633307,okx
2026-07-05 20:00,4166.9,4171.5,4166.8,4169.4,19.559723,okx
2026-07-05 20:30,4169.4,4170.2,4169.4,4169.9,10.276269,okx
2026-07-05 21:00,4169.9,4170.5,4168.4,4168.8,36.74505,okx
2026-07-05 21:30,4169.1,4172.1,4167.6,4172.1,8.118667,okx
2026-07-05 22:00,4172.2,4176.0,4164.1,4175.1,138.110181,okx
2026-07-05 22:30,4174.8,4179.5,4173.5,4178.7,24.030859,okx
2026-07-05 23:00,4178.5,4189.5,4177.0,4189.0,38.437253,okx
2026-07-05 23:30,4189.0,4189.2,4167.4,4173.4,70.48293,okx
2026-07-06 00:00,4173.4,4175.3,4162.0,4165.4,116.036089,okx
2026-07-06 00:30,4167.1,4178.7,4166.0,4171.2,30.224137,okx
2026-07-06 01:00,4170.6,4181.5,4164.5,4179.1,67.450345,okx
2026-07-06 01:30,4179.7,4191.4,4176.2,4176.2,33.076073,okx
2026-07-06 02:00,4176.3,4177.5,4167.5,4168.1,26.488178,okx
2026-07-06 02:30,4168.5,4168.7,4160.8,4165.8,33.74809,okx
2026-07-06 03:00,4165.5,4166.6,4154.5,4157.5,109.629689,okx
2026-07-06 03:30,4158.5,4160.0,4152.8,4156.7,20.233629,okx
2026-07-06 04:00,4156.8,4157.1,4152.5,4153.4,18.587195,okx
2026-07-06 04:30,4153.1,4153.4,4149.4,4151.6,11.762901,okx
2026-07-06 05:00,4151.5,4152.7,4142.8,4144.9,33.404293,okx
2026-07-06 05:30,4144.5,4150.7,4136.5,4137.8,33.40179,okx
2026-07-06 06:00,4139.0,4147.3,4138.1,4146.9,9.486882,okx
2026-07-06 06:30,4147.4,4149.4,4140.8,4142.1,20.826902,okx
2026-07-06 07:00,4142.2,4146.5,4139.0,4144.8,22.363422,okx
2026-07-06 07:30,4144.5,4155.8,4142.9,4155.2,10.830618,okx
2026-07-06 08:00,4155.3,4155.9,4145.2,4146.3,14.719521,okx
2026-07-06 08:30,4146.2,4146.9,4139.9,4143.6,19.016551,okx
2026-07-06 09:00,4143.7,4143.7,4135.5,4136.3,48.29321,okx
2026-07-06 09:30,4135.7,4137.4,4130.1,4136.9,41.330244,okx
2026-07-06 10:00,4136.5,4143.3,4134.9,4142.3,20.038277,okx
2026-07-06 10:30,4142.4,4147.4,4142.4,4146.5,10.798962,okx
2026-07-06 11:00,4146.8,4151.1,4144.9,4148.7,18.310265,okx
2026-07-06 11:30,4148.3,4150.4,4144.4,4147.0,10.537329,okx
2026-07-06 12:00,4146.5,4149.9,4137.7,4137.7,26.343126,okx
2026-07-06 12:30,4137.8,4137.8,4125.5,4132.2,34.08056,okx
2026-07-06 13:00,4132.2,4140.3,4129.7,4135.7,55.357633,okx
2026-07-06 13:30,4135.0,4142.4,4129.5,4134.0,50.804957,okx
2026-07-06 14:00,4133.6,4140.0,4126.2,4129.8,34.624894,okx
2026-07-06 14:30,4130.1,4133.9,4123.0,4131.0,26.668624,okx
2026-07-06 15:00,4131.2,4142.6,4131.2,4142.6,13.062701,okx
2026-07-06 15:30,4142.6,4143.7,4138.1,4141.1,7.95691,okx
2026-07-06 16:00,4140.5,4140.5,4133.9,4138.2,10.343184,okx
2026-07-06 16:30,4138.6,4148.5,4138.6,4148.3,16.302326,okx
2026-07-06 17:00,4148.3,4151.4,4144.0,4149.0,13.140248,okx
2026-07-06 17:30,4149.0,4153.4,4149.0,4153.0,4.394117,okx
2026-07-06 18:00,4153.2,4154.5,4148.7,4153.8,5.129687,okx
2026-07-06 18:30,4153.8,4159.6,4153.8,4155.6,20.577238,okx
2026-07-06 19:00,4155.6,4157.5,4151.9,4156.2,11.522323,okx
2026-07-06 19:30,4156.1,4156.9,4152.6,4155.4,11.674761,okx
2026-07-06 20:00,4156.4,4156.8,4154.0,4155.4,6.708003,okx
2026-07-06 20:30,4155.9,4157.6,4155.7,4157.3,4.211594,okx
2026-07-06 21:00,4157.6,4164.1,4157.0,4158.4,38.663369,okx
2026-07-06 21:30,4158.0,4158.6,4156.1,4157.3,13.54938,okx
2026-07-06 22:00,4157.5,4159.0,4156.2,4157.6,10.406832,okx
2026-07-06 22:30,4157.8,4159.4,4156.0,4156.3,6.6641,okx
2026-07-06 23:00,4156.4,4156.4,4154.8,4154.8,1.685936,okx
2026-07-06 23:30,4154.7,4155.3,4149.2,4149.2,19.090542,okx
2026-07-07 00:00,4149.3,4151.1,4144.3,4150.7,16.716256,okx
2026-07-07 00:30,4150.8,4153.8,4138.0,4138.0,22.917205,okx
2026-07-07 01:00,4137.9,4140.5,4121.5,4126.6,57.64559,okx
2026-07-07 01:30,4127.2,4138.8,4127.2,4135.0,19.254087,okx
2026-07-07 02:00,4135.4,4137.9,4132.0,4135.2,11.199819,okx
2026-07-07 02:30,4134.4,4137.2,4126.2,4129.3,8.62747,okx
2026-07-07 03:00,4129.6,4132.4,4123.3,4125.7,17.59663,okx
2026-07-07 03:30,4125.1,4127.3,4119.7,4124.9,20.579601,okx
2026-07-07 04:00,4124.9,4132.8,4124.3,4125.5,33.601298,okx
2026-07-07 04:30,4125.5,4125.5,4120.0,4120.0,13.413543,okx
2026-07-07 05:00,4120.3,4123.7,4115.1,4121.8,31.09055,okx
2026-07-07 05:30,4122.0,4122.0,4112.0,4117.6,17.233528,okx
2026-07-07 06:00,4117.7,4123.0,4116.6,4122.3,5.765949,okx
2026-07-07 06:30,4121.0,4126.3,4120.2,4124.7,13.42394,okx
2026-07-07 07:00,4125.1,4125.1,4119.8,4121.8,15.263836,okx
2026-07-07 07:30,4121.1,4126.6,4119.7,4119.9,10.541102,okx
2026-07-07 08:00,4119.8,4132.1,4119.8,4131.7,31.995469,okx
2026-07-07 08:30,4131.5,4131.5,4118.3,4121.3,90.389265,okx
2026-07-07 09:00,4121.4,4125.4,4116.8,4116.8,28.397399,okx
2026-07-07 09:30,4117.6,4125.7,4117.6,4125.6,85.432245,okx
2026-07-07 10:00,4125.7,4131.6,4125.7,4131.2,37.150761,okx
2026-07-07 10:30,4130.8,4130.8,4127.3,4128.1,1.840211,okx
2026-07-07 11:00,4129.1,4138.1,4125.8,4137.2,31.98784,okx
2026-07-07 11:30,4136.6,4151.1,4133.4,4149.1,31.300864,okx
2026-07-07 12:00,4149.2,4166.0,4148.3,4158.6,81.624183,okx
2026-07-07 12:30,4158.2,4163.9,4154.8,4163.5,22.181328,okx
2026-07-07 13:00,4164.2,4168.8,4153.9,4157.1,65.192374,okx
2026-07-07 13:30,4156.4,4169.3,4147.5,4149.3,56.640539,okx
2026-07-07 14:00,4149.3,4153.5,4141.0,4147.2,46.32766,okx
2026-07-07 14:30,4147.4,4148.6,4134.1,4146.3,39.02667,okx
2026-07-07 15:00,4144.9,4145.4,4131.9,4133.4,38.132895,okx
2026-07-07 15:30,4134.0,4137.8,4128.2,4130.2,27.102508,okx
2026-07-07 16:00,4130.6,4137.8,4128.8,4137.5,25.443885,okx
2026-07-07 16:30,4137.7,4137.7,4132.0,4135.4,32.746104,okx
2026-07-07 17:00,4135.8,4137.2,4131.8,4137.2,10.813716,okx
2026-07-07 17:30,4137.3,4138.5,4134.2,4135.3,3.666039,okx
2026-07-07 18:00,4135.3,4135.9,4131.8,4133.8,8.036576,okx
2026-07-07 18:30,4132.8,4132.9,4117.7,4120.4,27.906348,okx
2026-07-07 19:00,4118.4,4118.9,4087.1,4097.6,124.610256,okx
2026-07-07 19:30,4096.5,4109.3,4096.5,4106.9,45.527496,okx
2026-07-07 20:00,4106.2,4107.4,4100.0,4103.6,16.913968,okx
2026-07-07 20:30,4103.7,4103.7,4097.6,4099.2,22.625744,okx
2026-07-07 21:00,4099.2,4099.9,4098.1,4099.1,13.270331,okx
2026-07-07 21:30,4099.6,4101.1,4098.3,4100.7,19.93216,okx
2026-07-07 22:00,4100.6,4100.6,4085.2,4092.2,97.421722,okx
2026-07-07 22:30,4092.8,4095.2,4089.4,4091.8,18.704909,okx
2026-07-07 23:00,4091.4,4098.9,4089.9,4098.4,13.679548,okx
2026-07-07 23:30,4098.1,4098.1,4089.7,4091.3,13.692113,okx
2026-07-08 00:00,4091.5,4100.7,4090.4,4098.6,31.841668,okx
2026-07-08 00:30,4099.4,4117.8,4099.4,4106.7,42.060615,okx
2026-07-08 01:00,4105.3,4109.9,4093.0,4095.7,34.641559,okx
2026-07-08 01:30,4095.6,4104.4,4090.1,4103.9,30.535181,okx
2026-07-08 02:00,4104.2,4114.9,4098.9,4112.8,26.468961,okx
2026-07-08 02:30,4110.4,4112.3,4106.0,4106.8,16.455735,okx
2026-07-08 03:00,4107.5,4122.0,4107.5,4121.4,30.62603,okx
2026-07-08 03:30,4121.9,4122.0,4114.3,4114.5,8.981328,okx
2026-07-08 04:00,4114.6,4119.4,4112.7,4116.5,23.281943,okx
2026-07-08 04:30,4117.8,4118.9,4114.3,4116.4,4.801154,okx
2026-07-08 05:00,4116.2,4123.8,4113.7,4113.7,14.369696,okx
2026-07-08 05:30,4113.0,4122.0,4112.9,4117.9,19.462886,okx
2026-07-08 06:00,4119.3,4126.7,4113.7,4123.6,55.599933,okx
2026-07-08 06:30,4122.3,4122.3,4116.5,4116.5,17.976703,okx
2026-07-08 07:00,4116.4,4117.1,4107.6,4111.9,17.988006,okx
2026-07-08 07:30,4111.9,4118.1,4110.9,4112.8,12.667873,okx
2026-07-08 08:00,4112.2,4113.1,4076.0,4082.9,351.766348,okx
2026-07-08 08:30,4082.8,4086.1,4047.9,4052.2,193.418536,okx
2026-07-08 09:00,4052.2,4056.0,4046.4,4051.9,43.998774,okx
2026-07-08 09:30,4052.0,4054.3,4039.1,4040.4,75.818442,okx
2026-07-08 10:00,4039.9,4051.4,4037.8,4047.9,68.075024,okx
2026-07-08 10:30,4048.5,4054.8,4047.3,4051.1,24.768038,okx
2026-07-08 11:00,4050.2,4053.0,4045.0,4047.4,15.418032,okx
2026-07-08 11:30,4046.8,4067.1,4038.9,4056.6,65.249873,okx
2026-07-08 12:00,4058.1,4071.7,4054.5,4066.4,53.622332,okx
2026-07-08 12:30,4066.9,4079.0,4063.8,4065.7,49.172357,okx
2026-07-08 13:00,4066.2,4076.1,4061.0,4061.1,34.6999,okx
2026-07-08 13:30,4061.2,4074.0,4061.2,4064.5,13.062639,okx
2026-07-08 14:00,4064.9,4065.6,4047.9,4055.6,48.546812,okx
2026-07-08 14:30,4055.6,4055.6,4032.3,4038.6,374.368987,okx
2026-07-08 15:00,4038.5,4040.2,4023.1,4028.0,90.487627,okx
2026-07-08 15:30,4028.2,4034.7,4020.0,4031.5,32.808319,okx
2026-07-08 16:00,4031.6,4041.4,4030.8,4040.1,47.384651,okx
2026-07-08 16:30,4040.0,4058.9,4036.8,4058.9,58.991943,okx
2026-07-08 17:00,4058.5,4067.9,4055.6,4067.7,38.035842,okx
2026-07-08 17:30,4068.0,4069.7,4059.1,4059.9,8.79342,okx
2026-07-08 18:00,4060.0,4069.0,4058.4,4066.1,18.165128,okx
2026-07-08 18:30,4062.1,4083.4,4061.8,4077.0,66.416048,okx
2026-07-08 19:00,4077.5,4082.8,4077.5,4080.7,22.703475,okx
2026-07-08 19:30,4081.2,4083.1,4072.8,4073.7,26.764489,okx
2026-07-08 20:00,4073.2,4075.0,4067.9,4068.4,23.830349,okx
2026-07-08 20:30,4069.2,4071.5,4065.0,4068.8,32.120032,okx
2026-07-08 21:00,4069.5,4070.5,4069.4,4070.0,3.676119,okx
2026-07-08 21:30,4069.5,4074.9,4069.5,4073.1,8.410336,okx
2026-07-08 22:00,4072.9,4073.3,4067.6,4067.6,11.605478,okx
2026-07-08 22:30,4068.0,4072.0,4068.0,4070.4,1.347121,okx
2026-07-08 23:00,4070.3,4070.3,4067.9,4070.3,3.298733,okx
2026-07-08 23:30,4070.0,4070.3,4066.1,4070.3,7.818761,okx
2026-07-09 00:00,4069.8,4080.9,4067.9,4071.1,11.707693,okx
2026-07-09 00:30,4071.1,4074.0,4063.7,4066.4,10.937235,okx
2026-07-09 01:00,4065.8,4070.7,4059.8,4061.8,88.547791,okx
2026-07-09 01:30,4060.9,4068.8,4057.0,4066.0,100.371993,okx
2026-07-09 02:00,4066.2,4074.9,4065.4,4073.2,23.432772,okx
2026-07-09 02:30,4074.1,4074.1,4058.1,4058.1,34.611902,okx
2026-07-09 03:00,4057.9,4059.9,4048.9,4052.1,33.11084,okx
2026-07-09 03:30,4051.8,4057.6,4051.0,4057.6,6.554502,okx
2026-07-09 04:00,4057.9,4058.3,4052.0,4053.0,5.347373,okx
2026-07-09 04:30,4053.9,4058.6,4052.2,4058.6,2.536687,okx
2026-07-09 05:00,4058.8,4068.2,4058.6,4064.0,40.455504,okx
2026-07-09 05:30,4064.6,4076.2,4058.8,4074.6,19.436664,okx
2026-07-09 06:00,4074.9,4093.7,4074.9,4092.7,50.107432,okx
2026-07-09 06:30,4092.9,4098.2,4088.4,4098.1,54.122491,okx
2026-07-09 07:00,4098.3,4101.0,4092.9,4100.2,40.929349,okx
2026-07-09 07:30,4100.1,4102.0,4095.4,4099.4,37.056407,okx
2026-07-09 08:00,4099.5,4107.1,4097.3,4105.6,23.012793,okx
2026-07-09 08:30,4105.4,4106.5,4099.3,4100.0,19.246205,okx
2026-07-09 09:00,4099.4,4102.9,4097.1,4099.2,8.657942,okx
2026-07-09 09:30,4099.7,4100.3,4095.3,4097.3,14.372805,okx
2026-07-09 10:00,4097.1,4100.0,4094.9,4094.9,5.173316,okx
2026-07-09 10:30,4094.8,4095.0,4086.8,4090.8,23.220354,okx
2026-07-09 11:00,4090.9,4097.5,4090.1,4092.7,7.057647,okx
2026-07-09 11:30,4093.3,4101.2,4092.1,4099.6,10.357391,okx
2026-07-09 12:00,4099.7,4109.9,4097.2,4097.9,34.520469,okx
2026-07-09 12:30,4099.4,4111.9,4098.2,4098.2,40.848104,okx
2026-07-09 13:00,4098.3,4116.1,4097.8,4116.1,44.406033,okx
2026-07-09 13:30,4114.9,4118.6,4108.6,4111.7,34.718791,okx
2026-07-09 14:00,4111.6,4125.4,4105.1,4114.0,60.705564,okx
2026-07-09 14:30,4114.0,4116.4,4108.6,4116.4,16.729017,okx
2026-07-09 15:00,4116.5,4119.3,4114.4,4116.4,18.738049,okx
2026-07-09 15:30,4116.8,4120.6,4115.7,4115.7,14.324608,okx
2026-07-09 16:00,4115.8,4121.3,4115.4,4120.2,29.008627,okx
2026-07-09 16:30,4120.1,4125.8,4116.7,4116.7,20.218467,okx
2026-07-09 17:00,4116.7,4120.0,4113.7,4120.0,21.913487,okx
2026-07-09 17:30,4120.1,4125.0,4117.3,4124.5,18.72023,okx
2026-07-09 18:00,4124.5,4124.5,4112.7,4112.7,8.89354,okx
2026-07-09 18:30,4112.5,4113.2,4110.4,4111.9,12.256058,okx
2026-07-09 19:00,4112.8,4114.1,4110.0,4110.0,5.575199,okx
2026-07-09 19:30,4109.9,4111.7,4108.5,4110.5,3.802031,okx
2026-07-09 20:00,4110.9,4111.8,4110.4,4110.4,0.988632,okx
2026-07-09 20:30,4110.4,4113.5,4110.4,4113.0,2.24289,okx
2026-07-09 21:00,4112.9,4114.1,4109.8,4114.0,12.954971,okx
2026-07-09 21:30,4114.0,4116.0,4114.0,4115.9,3.279806,okx
2026-07-09 22:00,4115.7,4116.4,4112.3,4113.1,5.863196,okx
2026-07-09 22:30,4112.7,4112.8,4111.2,4111.7,2.610689,okx
2026-07-09 23:00,4111.6,4113.6,4111.3,4112.0,0.703203,okx
2026-07-09 23:30,4111.7,4112.7,4110.2,4112.2,1.314569,okx
2026-07-10 00:00,4112.2,4114.0,4106.8,4106.8,15.655289,okx
2026-07-10 00:30,4107.8,4115.9,4104.6,4115.5,13.632301,okx
2026-07-10 01:00,4115.3,4118.5,4108.3,4109.9,14.508242,okx
2026-07-10 01:30,4111.8,4111.8,4099.7,4107.3,20.153839,okx
2026-07-10 02:00,4106.6,4115.8,4105.8,4113.6,11.551594,okx
2026-07-10 02:30,4113.9,4116.6,4110.8,4115.6,11.020017,okx
2026-07-10 03:00,4115.9,4121.5,4110.1,4113.1,19.143658,okx
2026-07-10 03:30,4112.3,4115.5,4108.7,4108.8,3.705936,okx
2026-07-10 04:00,4109.1,4110.4,4103.1,4107.3,10.473225,okx
2026-07-10 04:30,4107.3,4109.0,4104.7,4104.7,19.501994,okx
2026-07-10 05:00,4105.1,4106.4,4103.2,4104.5,4.020369,okx
2026-07-10 05:30,4103.7,4106.2,4099.0,4106.2,25.074964,okx
2026-07-10 06:00,4105.8,4108.6,4104.4,4105.3,4.160945,okx
2026-07-10 06:30,4104.5,4105.4,4101.9,4102.1,8.450448,okx
2026-07-10 07:00,4102.1,4104.7,4100.0,4102.8,5.945315,okx
2026-07-10 07:30,4102.4,4103.4,4093.0,4095.6,36.949694,okx
2026-07-10 08:00,4096.4,4097.1,4092.8,4092.9,8.407915,okx
2026-07-10 08:30,4093.0,4093.3,4086.1,4086.5,28.440998,okx
2026-07-10 09:00,4088.1,4092.9,4085.4,4091.8,6.429676,okx
2026-07-10 09:30,4092.2,4095.9,4089.7,4095.9,8.719373,okx
2026-07-10 10:00,4095.2,4101.3,4095.2,4098.8,19.003709,okx
2026-07-10 10:30,4099.1,4099.7,4094.8,4094.8,30.001717,okx
2026-07-10 11:00,4095.0,4098.1,4091.6,4091.6,17.357187,okx
2026-07-10 11:30,4091.4,4098.0,4088.0,4093.2,10.020435,okx
2026-07-10 12:00,4093.3,4107.0,4092.5,4096.9,63.588744,okx
2026-07-10 12:30,4097.0,4097.6,4090.0,4092.7,26.241754,okx
2026-07-10 13:00,4092.6,4097.0,4078.7,4079.4,32.975268,okx
2026-07-10 13:30,4079.5,4096.1,4079.4,4092.9,45.637871,okx
2026-07-10 14:00,4093.0,4101.3,4091.6,4099.4,31.360148,okx
2026-07-10 14:30,4099.6,4101.1,4068.5,4086.1,169.516308,okx
2026-07-10 15:00,4086.7,4099.5,4085.6,4093.7,100.79426,okx
2026-07-10 15:30,4094.8,4104.2,4094.6,4104.2,9.223382,okx
2026-07-10 16:00,4104.2,4105.3,4100.1,4104.9,11.637274,okx
2026-07-10 16:30,4105.0,4106.0,4097.2,4097.3,13.044451,okx
2026-07-10 17:00,4097.3,4100.3,4095.6,4099.2,11.591427,okx
2026-07-10 17:30,4100.0,4100.4,4094.4,4094.4,7.502525,okx
2026-07-10 18:00,4094.5,4098.7,4094.4,4096.9,15.700975,okx
2026-07-10 18:30,4096.7,4096.8,4092.7,4094.3,7.247947,okx
2026-07-10 19:00,4094.6,4096.2,4091.9,4095.2,11.711425,okx
2026-07-10 19:30,4095.8,4100.0,4094.4,4100.0,7.754521,okx
2026-07-10 20:00,4100.4,4106.0,4100.4,4104.3,59.891113,okx
2026-07-10 20:30,4104.3,4111.9,4103.9,4111.8,11.915657,okx
2026-07-10 21:00,4112.0,4112.2,4110.8,4111.9,3.650496,okx
2026-07-10 21:30,4111.6,4111.6,4109.5,4111.0,6.611445,okx
2026-07-10 22:00,4110.9,4112.6,4110.9,4112.6,5.10982,okx
2026-07-10 22:30,4112.0,4112.0,4108.8,4108.8,0.302606,okx
2026-07-10 23:00,4108.9,4109.0,4107.8,4109.0,7.377742,okx
2026-07-10 23:30,4109.3,4109.3,4108.4,4108.4,1.838616,okx
2026-07-11 00:00,4108.5,4109.2,4108.5,4108.7,1.913428,okx
2026-07-11 00:30,4108.5,4108.7,4108.5,4108.7,2.576213,okx
2026-07-11 01:00,4108.7,4108.7,4108.6,4108.7,1.35866,okx
2026-07-11 01:30,4108.7,4108.7,4108.1,4108.2,7.616417,okx
2026-07-11 02:00,4108.2,4109.1,4107.5,4108.0,6.937023,okx
2026-07-11 02:30,4108.1,4108.2,4107.7,4107.8,1.066933,okx
2026-07-11 03:00,4107.8,4107.9,4106.5,4106.5,2.728795,okx
2026-07-11 03:30,4106.5,4106.6,4105.9,4106.6,7.785657,okx
2026-07-11 04:00,4106.6,4107.9,4106.5,4107.9,2.678805,okx
2026-07-11 04:30,4107.9,4107.9,4107.8,4107.9,1.263638,okx
2026-07-11 05:00,4107.9,4107.9,4107.7,4107.7,0.563041,okx
2026-07-11 05:30,4107.7,4108.2,4107.7,4108.2,13.585802,okx
2026-07-11 06:00,4108.2,4108.4,4108.1,4108.2,3.14402,okx
2026-07-11 06:30,4108.3,4108.3,4108.2,4108.2,1.515817,okx
2026-07-11 07:00,4108.3,4108.7,4108.2,4108.3,4.745949,okx
2026-07-11 07:30,4108.4,4108.9,4107.6,4107.6,7.938447,okx
2026-07-11 08:00,4107.7,4108.9,4107.6,4108.9,5.004135,okx
2026-07-11 08:30,4108.6,4108.8,4107.0,4108.0,17.982323,okx
2026-07-11 09:00,4108.1,4108.5,4108.0,4108.3,3.437452,okx
2026-07-11 09:30,4108.2,4111.2,4108.2,4111.1,5.41892,okx
2026-07-11 10:00,4111.2,4111.3,4110.0,4110.0,3.566509,okx
2026-07-11 10:30,4109.9,4110.0,4109.9,4109.9,0.377257,okx
2026-07-11 11:00,4110.0,4110.3,4109.4,4109.5,5.021551,okx
2026-07-11 11:30,4109.4,4109.5,4109.4,4109.4,0.595714,okx
2026-07-11 12:00,4109.5,4109.5,4108.5,4108.9,9.327251,okx
2026-07-11 12:30,4108.9,4109.2,4108.5,4108.8,1.927778,okx
2026-07-11 13:00,4108.8,4109.7,4108.1,4109.6,10.58268,okx
2026-07-11 13:30,4109.6,4110.4,4109.6,4109.7,1.658211,okx
2026-07-11 14:00,4109.7,4109.7,4109.6,4109.7,1.784325,okx
2026-07-11 14:30,4109.7,4111.1,4109.7,4110.3,5.197159,okx
2026-07-11 15:00,4110.3,4110.3,4101.7,4106.6,89.898564,okx
2026-07-11 15:30,4106.5,4106.6,4102.0,4102.8,19.238972,okx
2026-07-11 16:00,4102.9,4102.9,4102.5,4102.9,4.146745,okx
2026-07-11 16:30,4103.2,4105.1,4103.2,4104.4,6.065292,okx
2026-07-11 17:00,4104.5,4104.5,4103.8,4104.0,0.785258,okx
2026-07-11 17:30,4104.1,4104.3,4102.4,4104.3,12.573244,okx
2026-07-11 18:00,4104.3,4104.3,4103.4,4103.8,3.093303,okx
2026-07-11 18:30,4103.8,4103.8,4103.8,4103.8,0.097143,okx
2026-07-11 19:00,4103.8,4103.8,4103.7,4103.8,0.120316,okx
2026-07-11 19:30,4103.7,4103.8,4103.0,4103.4,1.87025,okx
2026-07-11 20:00,4103.5,4103.5,4102.6,4103.0,2.764168,okx
2026-07-11 20:30,4103.0,4103.4,4102.8,4103.4,3.343488,okx
2026-07-11 21:00,4103.4,4103.4,4101.6,4101.6,10.032577,okx
2026-07-11 21:30,4101.6,4101.6,4099.4,4099.6,10.23383,okx
2026-07-11 22:00,4099.6,4100.5,4099.3,4099.3,7.221775,okx
2026-07-11 22:30,4099.4,4100.4,4098.8,4099.9,7.436025,okx
2026-07-11 23:00,4100.4,4100.4,4098.8,4099.0,4.71658,okx
2026-07-11 23:30,4099.0,4099.7,4097.7,4099.2,8.076428,okx
2026-07-12 00:00,4099.3,4099.6,4097.4,4098.5,11.052206,okx
2026-07-12 00:30,4098.5,4098.5,4094.5,4095.7,24.355578,okx
2026-07-12 01:00,4095.8,4098.5,4095.7,4098.5,4.377341,okx
2026-07-12 01:30,4099.0,4099.0,4097.4,4097.4,5.482019,okx
2026-07-12 02:00,4097.5,4097.5,4096.9,4097.0,0.361293,okx
2026-07-12 02:30,4097.0,4099.6,4095.5,4099.4,7.23856,okx
2026-07-12 03:00,4099.4,4099.7,4099.2,4099.6,1.765083,okx
2026-07-12 03:30,4099.5,4099.8,4099.5,4099.8,0.361829,okx
2026-07-12 04:00,4100.2,4100.6,4100.2,4100.5,0.817946,okx
2026-07-12 04:30,4100.6,4100.6,4099.3,4099.3,7.890341,okx
2026-07-12 05:00,4099.4,4099.4,4095.7,4096.0,9.871242,okx
2026-07-12 05:30,4095.6,4095.6,4094.6,4095.6,8.876133,okx
2026-07-12 06:00,4095.5,4095.5,4094.0,4094.0,4.001937,okx
2026-07-12 06:30,4094.1,4094.1,4094.0,4094.1,10.415654,okx
2026-07-12 07:00,4094.3,4095.7,4094.2,4095.0,4.66387,okx
2026-07-12 07:30,4095.0,4095.3,4095.0,4095.3,0.41937,okx
2026-07-12 08:00,4095.3,4095.4,4095.2,4095.3,1.318968,okx
2026-07-12 08:30,4095.4,4095.4,4094.4,4094.9,14.153599,okx
2026-07-12 09:00,4094.9,4095.0,4094.9,4095.0,0.406723,okx
